ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
PG,PG.US,stock,2026-04-17,31,linear_logtrend_v2_fallback,0.002825569243956494,178.05359332117635,155.6866538956627,200.42053274669001,2026-03-05,153.99
PG,PG.US,stock,2026-04-20,32,linear_logtrend_v2_fallback,0.002825569243956272,178.55669607824058,155.76765230736342,201.34573984911773,2026-03-05,153.99
PG,PG.US,stock,2026-04-21,33,linear_logtrend_v2_fallback,0.002825569243956272,179.06122038698172,155.85344663041428,202.26899414354915,2026-03-05,153.99
PG,PG.US,stock,2026-04-22,34,linear_logtrend_v2_fallback,0.0028255692439556057,179.5671702640923,155.94382652447175,203.19051400371288,2026-03-05,153.99
PG,PG.US,stock,2026-04-23,35,linear_logtrend_v2_fallback,0.002825569243956272,180.0745497376148,156.0385975342431,204.1105019409865,2026-03-05,153.99
PG,PG.US,stock,2026-04-24,36,linear_logtrend_v2_fallback,0.002825569243956494,180.5833628469727,156.1375794893609,205.02914620458452,2026-03-05,153.99
PG,PG.US,stock,2026-04-27,37,linear_logtrend_v2_fallback,0.002825569243956494,181.09361364300335,156.24060510461817,205.94662218138853,2026-03-05,153.99
PG,PG.US,stock,2026-04-28,38,linear_logtrend_v2_fallback,0.0028255692439556057,181.60530618798978,156.3475187508059,206.8630936251737,2026-03-05,153.99
PG,PG.US,stock,2026-04-29,39,linear_logtrend_v2_fallback,0.002825569243956272,182.11844455569383,156.4581753714745,207.77871373991314,2026-03-05,153.99
PG,PG.US,stock,2026-04-30,40,linear_logtrend_v2_fallback,0.002825569243956494,182.6330328313876,156.5724395250451,208.6936261377301,2026-03-05,153.99
PG,PG.US,stock,2026-05-01,41,linear_logtrend_v2_fallback,0.002825569243956272,183.14907511188642,156.69018453503594,209.60796568873687,2026-03-05,153.99
PG,PG.US,stock,2026-05-04,42,linear_logtrend_v2_fallback,0.002825569243956494,183.66657550558165,156.81129173389607,210.52185927726723,2026-03-05,153.99
PG,PG.US,stock,2026-05-05,43,linear_logtrend_v2_fallback,0.0028255692439553837,184.18553813247283,156.93564978817994,211.43542647676574,2026-03-05,153.99
PG,PG.US,stock,2026-05-06,44,linear_logtrend_v2_fallback,0.002825569243956494,184.70596712420152,157.06315409465256,212.34878015375048,2026-03-05,153.99
PG,PG.US,stock,2026-05-07,45,linear_logtrend_v2_fallback,0.002825569243956272,185.22786662408288,157.1937062384453,213.26202700972047,2026-03-05,153.99
PG,PG.US,stock,2026-05-08,46,linear_logtrend_v2_fallback,0.002825569243956494,185.75124078713955,157.3272135056719,214.1752680686072,2026-03-05,153.99
PG,PG.US,stock,2026-05-11,47,linear_logtrend_v2_fallback,0.0028255692439553837,186.27609378013426,157.46358844397957,215.08859911628895,2026-03-05,153.99
PG,PG.US,stock,2026-05-12,48,linear_logtrend_v2_fallback,0.002825569243956272,186.80242978160373,157.60274846541736,216.00211109779008,2026-03-05,153.99
PG,PG.US,stock,2026-05-13,49,linear_logtrend_v2_fallback,0.002825569243956494,187.33025298189096,157.74461548675995,216.91589047702197,2026-03-05,153.99
PG,PG.US,stock,2026-05-14,50,linear_logtrend_v2_fallback,0.002825569243956494,187.85956758317917,157.88911560307534,217.83001956328303,2026-03-05,153.99
PG,PG.US,stock,2026-05-15,51,linear_logtrend_v2_fallback,0.002825569243956272,188.39037779952514,158.03617879086858,218.7445768081817,2026-03-05,153.99
PG,PG.US,stock,2026-05-18,52,linear_logtrend_v2_fallback,0.0028255692439556057,188.92268785689265,158.18573863760295,219.65963707618235,2026-03-05,153.99
PG,PG.US,stock,2026-05-19,53,linear_logtrend_v2_fallback,0.002825569243956272,189.45650199318663,158.33773209480063,220.57527189157264,2026-03-05,153.99
PG,PG.US,stock,2026-05-20,54,linear_logtrend_v2_fallback,0.002825569243956494,189.99182445828615,158.49209925226643,221.49154966430586,2026-03-05,153.99
PG,PG.US,stock,2026-05-21,55,linear_logtrend_v2_fallback,0.002825569243956494,190.52865951407867,158.6487831312771,222.40853589688024,2026-03-05,153.99
PG,PG.US,stock,2026-05-22,56,linear_logtrend_v2_fallback,0.0028255692439553837,191.0670114344937,158.80772949483153,223.32629337415588,2026-03-05,153.99
PG,PG.US,stock,2026-05-25,57,linear_logtrend_v2_fallback,0.002825569243956272,191.60688450553766,158.96888667328017,224.2448823377952,2026-03-05,153.99
PG,PG.US,stock,2026-05-26,58,linear_logtrend_v2_fallback,0.002825569243956494,192.14828302532683,159.1322054038418,225.16436064681187,2026-03-05,153.99
PG,PG.US,stock,2026-05-27,59,linear_logtrend_v2_fallback,0.002825569243956272,192.69121130412222,159.29763868268702,226.08478392555742,2026-03-05,153.99
PG,PG.US,stock,2026-05-28,60,linear_logtrend_v2_fallback,0.0028255692439553837,193.23567366436367,159.46514162841038,227.00620570031697,2026-03-05,153.99
PG,PG.US,stock,2026-05-29,61,linear_logtrend_v2_fallback,0.002825569243956494,193.7816744407049,159.63467135584216,227.92867752556765,2026-03-05,153.99
PG,PG.US,stock,2026-06-01,62,linear_logtrend_v2_fallback,0.002825569243956494,194.32921798004693,159.8061868592624,228.85224910083144,2026-03-05,153.99
PG,PG.US,stock,2026-06-02,63,linear_logtrend_v2_fallback,0.002825569243956494,194.87830864157345,159.97964890417978,229.77696837896713,2026-03-05,153.99
PG,PG.US,stock,2026-06-03,64,linear_logtrend_v2_fallback,0.0028255692439553837,195.42895079678513,160.1550199269224,230.7028816666479,2026-03-05,153.99
PG,PG.US,stock,2026-06-04,65,linear_logtrend_v2_fallback,0.002825569243956494,195.98114882953521,160.33226394136642,231.630033717704,2026-03-05,153.99
PG,PG.US,stock,2026-06-05,66,linear_logtrend_v2_fallback,0.002825569243956272,196.53490713606317,160.511346452193,232.55846781993333,2026-03-05,153.99
PG,PG.US,stock,2026-06-08,67,linear_logtrend_v2_fallback,0.002825569243956494,197.09023012503067,160.69223437412882,233.48822587593253,2026-03-05,153.99
PG,PG.US,stock,2026-06-09,68,linear_logtrend_v2_fallback,0.002825569243956494,197.64712221755624,160.87489595667375,234.4193484784387,2026-03-05,153.99
PG,PG.US,stock,2026-06-10,69,linear_logtrend_v2_fallback,0.0028255692439556057,198.20558784725048,161.05930071387,235.35187498063098,2026-03-05,153.99
PG,PG.US,stock,2026-06-11,70,linear_logtrend_v2_fallback,0.002825569243956272,198.76563146025197,161.2454193587083,236.28584356179564,2026-03-05,153.99
PG,PG.US,stock,2026-06-12,71,linear_logtrend_v2_fallback,0.002825569243956494,199.32725751526164,161.43322374180286,237.22129128872044,2026-03-05,153.99
PG,PG.US,stock,2026-06-15,72,linear_logtrend_v2_fallback,0.002825569243956272,199.89047048357892,161.62268679400412,238.15825417315372,2026-03-05,153.99
PG,PG.US,stock,2026-06-16,73,linear_logtrend_v2_fallback,0.0028255692439553837,200.4552748491371,161.81378247264465,239.09676722562958,2026-03-05,153.99
PG,PG.US,stock,2026-06-17,74,linear_logtrend_v2_fallback,0.002825569243956494,201.02167510853968,162.0064857111438,240.0368645059356,2026-03-05,153.99
PG,PG.US,stock,2026-06-18,75,linear_logtrend_v2_fallback,0.002825569243956272,201.58967577109496,162.20077237171722,240.9785791704727,2026-03-05,153.99
PG,PG.US,stock,2026-06-19,76,linear_logtrend_v2_fallback,0.002825569243956272,202.1592813588529,162.396619200965,241.92194351674078,2026-03-05,153.99
PG,PG.US,stock,2026-06-22,77,linear_logtrend_v2_fallback,0.0028255692439553837,202.7304964066406,162.59400378812563,242.86698902515556,2026-03-05,153.99
PG,PG.US,stock,2026-06-23,78,linear_logtrend_v2_fallback,0.002825569243956272,203.30332546209922,162.79290452580574,243.81374639839274,2026-03-05,153.99
PG,PG.US,stock,2026-06-24,79,linear_logtrend_v2_fallback,0.002825569243956494,203.877773085719,162.9933005730074,244.7622455984306,2026-03-05,153.99
PG,PG.US,stock,2026-06-25,80,linear_logtrend_v2_fallback,0.002825569243956272,204.45384385087632,163.1951718202943,245.71251588145833,2026-03-05,153.99
PG,PG.US,stock,2026-06-26,81,linear_logtrend_v2_fallback,0.0028255692439556057,205.03154234386986,163.39849885694642,246.6645858307933,2026-03-05,153.99
PG,PG.US,stock,2026-06-29,82,linear_logtrend_v2_fallback,0.002825569243956272,205.61087316395762,163.60326293996812,247.61848338794712,2026-03-05,153.99
PG,PG.US,stock,2026-06-30,83,linear_logtrend_v2_fallback,0.002825569243956494,206.19184092339273,163.8094459648228,248.57423588196264,2026-03-05,153.99
PG,PG.US,stock,2026-07-01,84,linear_logtrend_v2_fallback,0.002825569243956272,206.7744502474606,164.01703043778062,249.5318700571406,2026-03-05,153.99
PG,PG.US,stock,2026-07-02,85,linear_logtrend_v2_fallback,0.002825569243956494,207.35870577451584,164.22599944977102,250.49141209926066,2026-03-05,153.99
PG,PG.US,stock,2026-07-03,86,linear_logtrend_v2_fallback,0.0028255692439553837,207.9446121560187,164.4363366516422,251.45288766039522,2026-03-05,153.99
PG,PG.US,stock,2026-07-06,87,linear_logtrend_v2_fallback,0.002825569243956494,208.5321740565732,164.64802623073783,252.4163218824086,2026-03-05,153.99
PG,PG.US,stock,2026-07-07,88,linear_logtrend_v2_fallback,0.002825569243956272,209.12139615396282,164.86105288870394,253.38173941922173,2026-03-05,153.99
PG,PG.US,stock,2026-07-08,89,linear_logtrend_v2_fallback,0.002825569243956494,209.71228313918868,165.07540182045213,254.34916445792524,2026-03-05,153.99
PG,PG.US,stock,2026-07-09,90,linear_logtrend_v2_fallback,0.0028255692439553837,210.30483971650645,165.2910586942036,255.3186207388093,2026-03-05,153.99
PM,PM.US,stock,2026-03-06,1,linear_logtrend_v2_fallback,0.12708846279306774,191.26691213598357,186.18111140356947,196.35271286839767,2026-03-05,169.7
PM,PM.US,stock,2026-03-09,2,linear_logtrend_v2_fallback,0.0037843050981232196,191.99072448668207,184.77109784770772,199.21035112565642,2026-03-05,169.7
PM,PM.US,stock,2026-03-10,3,linear_logtrend_v2_fallback,0.0037843050981234416,192.71727596414942,183.84161367951793,201.5929382487809,2026-03-05,169.7
PM,PM.US,stock,2026-03-11,4,linear_logtrend_v2_fallback,0.0037843050981232196,193.44657693407697,183.15906058671354,203.7340932814404,2026-03-05,169.7
PM,PM.US,stock,2026-03-12,5,linear_logtrend_v2_fallback,0.0037843050981232196,194.1786378013831,182.6333185715647,205.72395703120148,2026-03-05,169.7
PM,PM.US,stock,2026-03-13,6,linear_logtrend_v2_fallback,0.0037843050981234416,194.91346901036152,182.2183443548867,207.60859366583634,2026-03-05,169.7
PM,PM.US,stock,2026-03-16,7,linear_logtrend_v2_fallback,0.0037843050981232196,195.65108104483033,181.88688767339622,209.41527441626448,2026-03-05,169.7
PM,PM.US,stock,2026-03-17,8,linear_logtrend_v2_fallback,0.0037843050981232196,196.39148442828161,181.62125845578166,211.16171040078157,2026-03-05,169.7
PM,PM.US,stock,2026-03-18,9,linear_logtrend_v2_fallback,0.0037843050981232196,197.13468972403155,181.4092136625489,212.8601657855142,2026-03-05,169.7
PM,PM.US,stock,2026-03-19,10,linear_logtrend_v2_fallback,0.0037843050981232196,197.88070753537116,181.24187127341767,214.51954379732464,2026-03-05,169.7
PM,PM.US,stock,2026-03-20,11,linear_logtrend_v2_fallback,0.0037843050981232196,198.6295485057175,181.1125500589705,216.14654695246455,2026-03-05,169.7
PM,PM.US,stock,2026-03-23,12,linear_logtrend_v2_fallback,0.0037843050981232196,199.38122331876562,181.01607784625227,217.746368791279,2026-03-05,169.7
PM,PM.US,stock,2026-03-24,13,linear_logtrend_v2_fallback,0.0037843050981232196,200.13574269864088,180.94835606685595,219.32312933042581,2026-03-05,169.7
PM,PM.US,stock,2026-03-25,14,linear_logtrend_v2_fallback,0.0037843050981232196,200.89311741005204,180.906073370994,220.8801614491101,2026-03-05,169.7
PM,PM.US,stock,2026-03-26,15,linear_logtrend_v2_fallback,0.0037843050981234416,201.6533582584448,180.88651036355412,222.42020615333544,2026-03-05,169.7
PM,PM.US,stock,2026-03-27,16,linear_logtrend_v2_fallback,0.0037843050981232196,202.4164760901559,180.8874023814719,223.9455497988399,2026-03-05,169.7
PM,PM.US,stock,2026-03-30,17,linear_logtrend_v2_fallback,0.0037843050981234416,203.18248179256804,180.906840545184,225.45812303995208,2026-03-05,169.7
PM,PM.US,stock,2026-03-31,18,linear_logtrend_v2_fallback,0.0037843050981232196,203.95138629426498,180.94319880787478,226.95957378065518,2026-03-05,169.7
PM,PM.US,stock,2026-04-01,19,linear_logtrend_v2_fallback,0.0037843050981232196,204.72320056518768,180.99507912207173,228.45132200830363,2026-03-05,169.7
PM,PM.US,stock,2026-04-02,20,linear_logtrend_v2_fallback,0.0037843050981232196,205.49793561679064,181.0612695176981,229.9346017158832,2026-03-05,169.7
PM,PM.US,stock,2026-04-03,21,linear_logtrend_v2_fallback,0.0037843050981234416,206.2756025021991,181.1407115649729,231.4104934394253,2026-03-05,169.7
PM,PM.US,stock,2026-04-06,22,linear_logtrend_v2_fallback,0.0037843050981232196,207.0562123163666,181.23247477946353,232.87994985326966,2026-03-05,169.7
PM,PM.US,stock,2026-04-07,23,linear_logtrend_v2_fallback,0.0037843050981232196,207.83977619623354,181.33573624356117,234.3438161489059,2026-03-05,169.7
PM,PM.US,stock,2026-04-08,24,linear_logtrend_v2_fallback,0.0037843050981232196,208.62630532088573,181.44976420336044,235.80284643841105,2026-03-05,169.7
PM,PM.US,stock,2026-04-09,25,linear_logtrend_v2_fallback,0.0037843050981234416,209.4158109117142,181.5739047341136,237.2577170893148,2026-03-05,169.7
PM,PM.US,stock,2026-04-10,26,linear_logtrend_v2_fallback,0.0037843050981232196,210.20830423257502,181.7075708019491,238.70903766320095,2026-03-05,169.7
PM,PM.US,stock,2026-04-13,27,linear_logtrend_v2_fallback,0.0037843050981234416,211.0037965899502,181.85023321679634,240.1573599631041,2026-03-05,169.7
PM,PM.US,stock,2026-04-14,28,linear_logtrend_v2_fallback,0.0037843050981232196,211.80229933310892,182.00141309249273,241.6031855737251,2026-03-05,169.7
PM,PM.US,stock,2026-04-15,29,linear_logtrend_v2_fallback,0.0037843050981234416,212.60382385426945,182.160675518826,243.0469721897129,2026-03-05,169.7
PM,PM.US,stock,2026-04-16,30,linear_logtrend_v2_fallback,0.0037843050981232196,213.40838158876167,182.32762421618747,244.48913896133584,2026-03-05,169.7
PM,PM.US,stock,2026-04-17,31,linear_logtrend_v2_fallback,0.0037843050981232196,214.21598401519026,182.50189699302712,245.9300710373534,2026-03-05,169.7
PM,PM.US,stock,2026-04-20,32,linear_logtrend_v2_fallback,0.0037843050981232196,215.02664265559844,182.68316186388418,247.3701234473127,2026-03-05,169.7
PM,PM.US,stock,2026-04-21,33,linear_logtrend_v2_fallback,0.0037843050981234416,215.84036907563237,182.87111371457692,248.8096244366878,2026-03-05,169.7
PM,PM.US,stock,2026-04-22,34,linear_logtrend_v2_fallback,0.0037843050981232196,216.65717488470608,183.06547142341722,250.24887834599494,2026-03-05,169.7
PM,PM.US,stock,2026-04-23,35,linear_logtrend_v2_fallback,0.0037843050981232196,217.47707173616726,183.2659753647032,251.68816810763136,2026-03-05,169.7
PM,PM.US,stock,2026-04-24,36,linear_logtrend_v2_fallback,0.0037843050981232196,218.30007132746337,183.47238523441047,253.1277574205163,2026-03-05,169.7
PM,PM.US,stock,2026-04-27,37,linear_logtrend_v2_fallback,0.0037843050981232196,219.12618540030857,183.6844781488355,254.56789265178165,2026-03-05,169.7
PM,PM.US,stock,2026-04-28,38,linear_logtrend_v2_fallback,0.0037843050981232196,219.95542574085127,183.9020469755832,256.0088045061193,2026-03-05,169.7
PM,PM.US,stock,2026-04-29,39,linear_logtrend_v2_fallback,0.0037843050981232196,220.78780417984225,184.1248988632312,257.4507094964533,2026-03-05,169.7
PM,PM.US,stock,2026-04-30,40,linear_logtrend_v2_fallback,0.0037843050981232196,221.62333259280348,184.3528539416094,258.89381124399756,2026-03-05,169.7
PM,PM.US,stock,2026-05-01,41,linear_logtrend_v2_fallback,0.0037843050981232196,222.4620229001975,184.5857441691922,260.3383016312028,2026-03-05,169.7
PM,PM.US,stock,2026-05-04,42,linear_logtrend_v2_fallback,0.0037843050981234416,223.30388706759754,184.8234123078256,261.78436182736954,2026-03-05,169.7
PM,PM.US,stock,2026-05-05,43,linear_logtrend_v2_fallback,0.0037843050981232196,224.14893710585818,185.06571100807244,263.2321632036439,2026-03-05,169.7
PM,PM.US,stock,2026-05-06,44,linear_logtrend_v2_fallback,0.0037843050981232196,224.9971850712868,185.31250199098733,264.68186815158623,2026-03-05,169.7
PM,PM.US,stock,2026-05-07,45,linear_logtrend_v2_fallback,0.0037843050981232196,225.84864306581545,185.56365531422907,266.1336308174018,2026-03-05,169.7
PM,PM.US,stock,2026-05-08,46,linear_logtrend_v2_fallback,0.0037843050981234416,226.70332323717366,185.81904871216778,267.58759776217954,2026-03-05,169.7
PM,PM.US,stock,2026-05-11,47,linear_logtrend_v2_fallback,0.0037843050981232196,227.5612377790616,186.07856700110577,269.0439085570174,2026-03-05,169.7
PM,PM.US,stock,2026-05-12,48,linear_logtrend_v2_fallback,0.0037843050981232196,228.42239893132412,186.34210154196194,270.5026963206863,2026-03-05,169.7
PM,PM.US,stock,2026-05-13,49,linear_logtrend_v2_fallback,0.0037843050981234416,229.2868189801255,186.6095497538062,271.9640882064448,2026-03-05,169.7
PM,PM.US,stock,2026-05-14,50,linear_logtrend_v2_fallback,0.0037843050981234416,230.15451025812447,186.88081467251004,273.4282058437389,2026-03-05,169.7
PM,PM.US,stock,2026-05-15,51,linear_logtrend_v2_fallback,0.0037843050981232196,231.02548514465036,187.15580454952618,274.8951657397746,2026-03-05,169.7
PM,PM.US,stock,2026-05-18,52,linear_logtrend_v2_fallback,0.0037843050981232196,231.89975606587967,187.43443248644633,276.365079645313,2026-03-05,169.7
PM,PM.US,stock,2026-05-19,53,linear_logtrend_v2_fallback,0.0037843050981232196,232.77733549501332,187.7166161015328,277.8380548884939,2026-03-05,169.7
PM,PM.US,stock,2026-05-20,54,linear_logtrend_v2_fallback,0.0037843050981232196,233.65823595245465,188.00227722488614,279.31419468002315,2026-03-05,169.7
PM,PM.US,stock,2026-05-21,55,linear_logtrend_v2_fallback,0.0037843050981232196,234.542470005988,188.29134161931484,280.7935983926612,2026-03-05,169.7
PM,PM.US,stock,2026-05-22,56,linear_logtrend_v2_fallback,0.0037843050981232196,235.4300502709581,188.58373872432034,282.27636181759584,2026-03-05,169.7
PM,PM.US,stock,2026-05-25,57,linear_logtrend_v2_fallback,0.0037843050981234416,236.32098941044993,188.87940142091242,283.76257739998744,2026-03-05,169.7
PM,PM.US,stock,2026-05-26,58,linear_logtrend_v2_fallback,0.0037843050981232196,237.21530013546942,189.1782658152307,285.25233445570814,2026-03-05,169.7
PM,PM.US,stock,2026-05-27,59,linear_logtrend_v2_fallback,0.0037843050981232196,238.11299520512492,189.48027103917676,286.74571937107305,2026-03-05,169.7
PM,PM.US,stock,2026-05-28,60,linear_logtrend_v2_fallback,0.0037843050981232196,239.01408742680908,189.78535906645922,288.242815787159,2026-03-05,169.7
PM,PM.US,stock,2026-05-29,61,linear_logtrend_v2_fallback,0.0037843050981232196,239.91858965638164,190.0934745426275,289.7437047701358,2026-03-05,169.7
PM,PM.US,stock,2026-06-01,62,linear_logtrend_v2_fallback,0.0037843050981234416,240.82651479835286,190.40456462782404,291.2484649688817,2026-03-05,169.7
PM,PM.US,stock,2026-06-02,63,linear_logtrend_v2_fallback,0.0037843050981232196,241.7378758060675,190.71857885111683,292.7571727610182,2026-03-05,169.7
PM,PM.US,stock,2026-06-03,64,linear_logtrend_v2_fallback,0.0037843050981234416,242.65268568188992,191.03546897539277,294.26990238838704,2026-03-05,169.7
PM,PM.US,stock,2026-06-04,65,linear_logtrend_v2_fallback,0.0037843050981232196,243.5709574773892,191.3551888718965,295.78672608288184,2026-03-05,169.7
PM,PM.US,stock,2026-06-05,66,linear_logtrend_v2_fallback,0.0037843050981234416,244.49270429352566,191.67769440359154,297.30771418345984,2026-03-05,169.7
PM,PM.US,stock,2026-06-08,67,linear_logtrend_v2_fallback,0.0037843050981232196,245.4179392808376,192.0029433166012,298.832935245074,2026-03-05,169.7
PM,PM.US,stock,2026-06-09,68,linear_logtrend_v2_fallback,0.0037843050981232196,246.34667563962898,192.33089513906046,300.36245614019754,2026-03-05,169.7
PM,PM.US,stock,2026-06-10,69,linear_logtrend_v2_fallback,0.0037843050981232196,247.27892662015776,192.66151108677283,301.8963421535427,2026-03-05,169.7
PM,PM.US,stock,2026-06-11,70,linear_logtrend_v2_fallback,0.0037843050981232196,248.2147055228249,192.99475397512512,303.4346570705246,2026-03-05,169.7
PM,PM.US,stock,2026-06-12,71,linear_logtrend_v2_fallback,0.0037843050981232196,249.15402569836408,193.33058813676294,304.9774632599652,2026-03-05,169.7
PM,PM.US,stock,2026-06-15,72,linear_logtrend_v2_fallback,0.0037843050981232196,250.09690054803232,193.6689793445762,306.52482175148845,2026-03-05,169.7
PM,PM.US,stock,2026-06-16,73,linear_logtrend_v2_fallback,0.0037843050981234416,251.0433435238011,194.0098947395847,308.0767923080175,2026-03-05,169.7
PM,PM.US,stock,2026-06-17,74,linear_logtrend_v2_fallback,0.0037843050981232196,251.99336812854813,194.35330276335057,309.63343349374566,2026-03-05,169.7
PM,PM.US,stock,2026-06-18,75,linear_logtrend_v2_fallback,0.0037843050981232196,252.94698791625024,194.69917309457753,311.19480273792294,2026-03-05,169.7
PM,PM.US,stock,2026-06-19,76,linear_logtrend_v2_fallback,0.0037843050981234416,253.90421649217666,195.04747658958607,312.7609563947673,2026-03-05,169.7
PM,PM.US,stock,2026-06-22,77,linear_logtrend_v2_fallback,0.0037843050981232196,254.86506751308298,195.39818522638106,314.3319497997849,2026-03-05,169.7
PM,PM.US,stock,2026-06-23,78,linear_logtrend_v2_fallback,0.0037843050981232196,255.82955468740627,195.7512720520525,315.90783732276,2026-03-05,169.7
PM,PM.US,stock,2026-06-24,79,linear_logtrend_v2_fallback,0.0037843050981234416,256.79769177546046,196.10671113327092,317.48867241765,2026-03-05,169.7
PM,PM.US,stock,2026-06-25,80,linear_logtrend_v2_fallback,0.0037843050981232196,257.7694925896326,196.46447750965933,319.07450766960585,2026-03-05,169.7
PM,PM.US,stock,2026-06-26,81,linear_logtrend_v2_fallback,0.0037843050981234416,258.7449709945802,196.82454714984266,320.6653948393178,2026-03-05,169.7
PM,PM.US,stock,2026-06-29,82,linear_logtrend_v2_fallback,0.0037843050981232196,259.72414090742876,197.1868969099886,322.2613849048689,2026-03-05,169.7
PM,PM.US,stock,2026-06-30,83,linear_logtrend_v2_fallback,0.0037843050981232196,260.7070162979704,197.55150449467274,323.86252810126814,2026-03-05,169.7
PM,PM.US,stock,2026-07-01,84,linear_logtrend_v2_fallback,0.0037843050981234416,261.6936111888634,197.91834841991,325.46887395781675,2026-03-05,169.7
PM,PM.US,stock,2026-07-02,85,linear_logtrend_v2_fallback,0.0037843050981234416,262.6839396558317,198.28740797820996,327.08047133345343,2026-03-05,169.7
PM,PM.US,stock,2026-07-03,86,linear_logtrend_v2_fallback,0.0037843050981232196,263.6780158278664,198.6586632055229,328.6973684502098,2026-03-05,169.7
PM,PM.US,stock,2026-07-06,87,linear_logtrend_v2_fallback,0.0037843050981232196,264.6758538874268,199.03209484995384,330.3196129248998,2026-03-05,169.7
PM,PM.US,stock,2026-07-07,88,linear_logtrend_v2_fallback,0.0037843050981232196,265.6774680706431,199.40768434213118,331.947251799155,2026-03-05,169.7
PM,PM.US,stock,2026-07-08,89,linear_logtrend_v2_fallback,0.0037843050981234416,266.68287266751935,199.78541376712573,333.58033156791294,2026-03-05,169.7
PM,PM.US,stock,2026-07-09,90,linear_logtrend_v2_fallback,0.0037843050981232196,267.6920820221372,200.16526583782178,335.2188982064526,2026-03-05,169.7
QCOM,QCOM.US,stock,2026-03-06,1,linear_logtrend_v2_fallback,-0.018397705139438836,134.48933041884547,129.63064657624605,139.3480142614449,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-09,2,linear_logtrend_v2_fallback,-0.005290829282091014,133.77777033133663,126.9429081797636,140.61263248290967,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-10,3,linear_logtrend_v2_fallback,-0.005290829282091125,133.06997498677472,124.74330195277676,141.3966480207727,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-11,4,linear_logtrend_v2_fallback,-0.005290829282091902,132.36592446654745,122.80198096986351,141.9298679632314,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-12,5,linear_logtrend_v2_fallback,-0.005290829282091125,131.66559895742878,121.02935891452033,142.30183900033725,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-13,6,linear_logtrend_v2_fallback,-0.005290829282091125,130.96897875102076,119.37920721322358,142.55875028881792,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-16,7,linear_logtrend_v2_fallback,-0.005290829282091014,130.2760442431993,117.82389286086868,142.72819562552993,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-17,8,linear_logtrend_v2_fallback,-0.005290829282092124,129.58677593356225,116.34529720389011,142.8282546632344,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-18,9,linear_logtrend_v2_fallback,-0.005290829282091125,128.90115442488118,114.93075347903435,142.871555370728,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-19,10,linear_logtrend_v2_fallback,-0.005290829282091014,128.2191604225547,113.57097807550966,142.86734276959973,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-20,11,linear_logtrend_v2_fallback,-0.005290829282091236,127.54077473406589,112.25891524707477,142.822634221057,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-23,12,linear_logtrend_v2_fallback,-0.005290829282092013,126.86597826844219,110.9890455451198,142.7429109917646,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-24,13,linear_logtrend_v2_fallback,-0.005290829282091014,126.1947520357184,109.75694872268816,142.6325553487486,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-25,14,linear_logtrend_v2_fallback,-0.005290829282091125,125.52707714640158,108.55901511465036,142.49513917815278,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-26,15,linear_logtrend_v2_fallback,-0.005290829282091125,124.86293481094009,107.39224806263148,142.3336215592487,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-27,16,linear_logtrend_v2_fallback,-0.005290829282092013,124.20230633919442,106.25412451259308,142.15048816579576,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-30,17,linear_logtrend_v2_fallback,-0.005290829282091014,123.54517313991177,105.142494092289,141.94785218753455,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-03-31,18,linear_logtrend_v2_fallback,-0.005290829282091125,122.8915167202021,104.05550440739499,141.72752903300923,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-01,19,linear_logtrend_v2_fallback,-0.005290829282091902,122.24131868501817,102.99154466555028,141.49109270448608,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-02,20,linear_logtrend_v2_fallback,-0.005290829282091125,121.59456073663804,101.94920240237707,141.23991907089902,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-03,21,linear_logtrend_v2_fallback,-0.005290829282091125,120.95122467414963,100.92722976031845,140.9752195879808,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-06,22,linear_logtrend_v2_fallback,-0.005290829282091125,120.31129239293885,99.92451685576025,140.69806793011747,2026-03-05,137.01
QCOM,QCOM.US,stock,2026-04-07,23,linear_logtrend_v2_fallback,-0.005290829282091902,119.67474588417997,98.94007048886931,140.40942127949063,2026-03-05,137.01
