ticker,source_ticker,asset_type,forecast_date,horizon,model,forecast_ret_1d,forecast_price,lower_ci,upper_ci,last_actual_date,last_actual_close
KO,KO.US,stock,2026-05-26,38,linear_logtrend_v2_fallback,0.0013844629496357896,83.34973136624878,77.13521615793212,89.56424657456543,2026-04-02,76.72
KO,KO.US,stock,2026-05-27,39,linear_logtrend_v2_fallback,0.0013844629496360117,83.46512598118746,77.16065559356689,89.76959636880802,2026-04-02,76.72
KO,KO.US,stock,2026-05-28,40,linear_logtrend_v2_fallback,0.0013844629496360117,83.58068035569511,77.18705550677986,89.97430520461036,2026-04-02,76.72
KO,KO.US,stock,2026-05-29,41,linear_logtrend_v2_fallback,0.0013844629496360117,83.69639471095293,77.21438120508063,90.17840821682525,2026-04-02,76.72
KO,KO.US,stock,2026-06-01,42,linear_logtrend_v2_fallback,0.0013844629496351235,83.81226926844828,77.24260014455912,90.38193839233743,2026-04-02,76.72
KO,KO.US,stock,2026-06-02,43,linear_logtrend_v2_fallback,0.0013844629496360117,83.92830424997535,77.27168175029497,90.58492674965574,2026-04-02,76.72
KO,KO.US,stock,2026-06-03,44,linear_logtrend_v2_fallback,0.0013844629496360117,84.04449987763522,77.30159725555185,90.78740249971858,2026-04-02,76.72
KO,KO.US,stock,2026-06-04,45,linear_logtrend_v2_fallback,0.0013844629496357896,84.16085637383648,77.33231955741464,90.98939319025833,2026-04-02,76.72
KO,KO.US,stock,2026-06-05,46,linear_logtrend_v2_fallback,0.0013844629496360117,84.2773739612957,77.36382308686251,91.19092483572886,2026-04-02,76.72
KO,KO.US,stock,2026-06-08,47,linear_logtrend_v2_fallback,0.0013844629496357896,84.39405286303771,77.39608369155543,91.39202203452,2026-04-02,76.72
KO,KO.US,stock,2026-06-09,48,linear_logtrend_v2_fallback,0.0013844629496357896,84.5108933023962,77.4290785298481,91.59270807494428,2026-04-02,76.72
KO,KO.US,stock,2026-06-10,49,linear_logtrend_v2_fallback,0.0013844629496360117,84.627895503014,77.46278597474688,91.79300503128113,2026-04-02,76.72
KO,KO.US,stock,2026-06-11,50,linear_logtrend_v2_fallback,0.0013844629496351235,84.74505968884351,77.4971855266947,91.99293385099234,2026-04-02,76.72
KO,KO.US,stock,2026-06-12,51,linear_logtrend_v2_fallback,0.0013844629496360117,84.8623860841474,77.53225773421428,92.19251443408052,2026-04-02,76.72
KO,KO.US,stock,2026-06-15,52,linear_logtrend_v2_fallback,0.0013844629496360117,84.9798749134986,77.56798412156209,92.39176570543512,2026-04-02,76.72
KO,KO.US,stock,2026-06-16,53,linear_logtrend_v2_fallback,0.0013844629496360117,85.09752640178104,77.60434712265288,92.5907056809092,2026-04-02,76.72
KO,KO.US,stock,2026-06-17,54,linear_logtrend_v2_fallback,0.0013844629496360117,85.21534077418997,77.64133002060389,92.78935152777605,2026-04-02,76.72
KO,KO.US,stock,2026-06-18,55,linear_logtrend_v2_fallback,0.0013844629496357896,85.33331825623243,77.67891689232675,92.98771962013812,2026-04-02,76.72
KO,KO.US,stock,2026-06-19,56,linear_logtrend_v2_fallback,0.0013844629496360117,85.45145907372768,77.71709255766221,93.18582558979314,2026-04-02,76.72
KO,KO.US,stock,2026-06-22,57,linear_logtrend_v2_fallback,0.0013844629496351235,85.5697634528075,77.75584253261182,93.38368437300319,2026-04-02,76.72
KO,KO.US,stock,2026-06-23,58,linear_logtrend_v2_fallback,0.0013844629496360117,85.68823161991703,77.79515298627123,93.58131025356283,2026-04-02,76.72
KO,KO.US,stock,2026-06-24,59,linear_logtrend_v2_fallback,0.0013844629496360117,85.80686380181463,77.83501070111323,93.77871690251601,2026-04-02,76.72
KO,KO.US,stock,2026-06-25,60,linear_logtrend_v2_fallback,0.0013844629496360117,85.9256602255727,77.87540303630955,93.97591741483585,2026-04-02,76.72
KO,KO.US,stock,2026-06-26,61,linear_logtrend_v2_fallback,0.0013844629496357896,86.04462111857801,77.9163178938114,94.17292434334463,2026-04-02,76.72
KO,KO.US,stock,2026-06-29,62,linear_logtrend_v2_fallback,0.0013844629496360117,86.16374670853214,77.95774368694056,94.36974973012373,2026-04-02,76.72
KO,KO.US,stock,2026-06-30,63,linear_logtrend_v2_fallback,0.0013844629496357896,86.28303722345191,77.99966931126801,94.56640513563582,2026-04-02,76.72
KO,KO.US,stock,2026-07-01,64,linear_logtrend_v2_fallback,0.0013844629496360117,86.40249289166985,78.04208411758003,94.76290166575967,2026-04-02,76.72
KO,KO.US,stock,2026-07-02,65,linear_logtrend_v2_fallback,0.0013844629496349015,86.52211394183446,78.0849778867522,94.95924999691671,2026-04-02,76.72
KO,KO.US,stock,2026-07-03,66,linear_logtrend_v2_fallback,0.0013844629496360117,86.64190060291112,78.12834080637037,95.15546039945187,2026-04-02,76.72
KO,KO.US,stock,2026-07-06,67,linear_logtrend_v2_fallback,0.0013844629496357896,86.76185310418188,78.17216344895121,95.35154275941255,2026-04-02,76.72
KO,KO.US,stock,2026-07-07,68,linear_logtrend_v2_fallback,0.0013844629496360117,86.88197167524638,78.21643675163276,95.54750659886,2026-04-02,76.72
KO,KO.US,stock,2026-07-08,69,linear_logtrend_v2_fallback,0.0013844629496360117,87.00225654602208,78.26115199721457,95.7433610948296,2026-04-02,76.72
KO,KO.US,stock,2026-07-09,70,linear_logtrend_v2_fallback,0.0013844629496360117,87.12270794674477,78.30630079644015,95.93911509704938,2026-04-02,76.72
KO,KO.US,stock,2026-07-10,71,linear_logtrend_v2_fallback,0.0013844629496357896,87.24332610796898,78.35187507142395,96.13477714451402,2026-04-02,76.72
KO,KO.US,stock,2026-07-13,72,linear_logtrend_v2_fallback,0.0013844629496351235,87.3641112605684,78.39786704013373,96.33035548100304,2026-04-02,76.72
KO,KO.US,stock,2026-07-14,73,linear_logtrend_v2_fallback,0.0013844629496360117,87.48506363573652,78.44426920184836,96.52585806962469,2026-04-02,76.72
KO,KO.US,stock,2026-07-15,74,linear_logtrend_v2_fallback,0.0013844629496360117,87.60618346498674,78.49107432351579,96.72129260645768,2026-04-02,76.72
KO,KO.US,stock,2026-07-16,75,linear_logtrend_v2_fallback,0.0013844629496357896,87.72747098015302,78.5382754269462,96.91666653335983,2026-04-02,76.72
KO,KO.US,stock,2026-07-17,76,linear_logtrend_v2_fallback,0.0013844629496360117,87.8489264133903,78.5858657767772,97.1119870500034,2026-04-02,76.72
KO,KO.US,stock,2026-07-20,77,linear_logtrend_v2_fallback,0.0013844629496360117,87.97054999717494,78.63383886915597,97.30726112519392,2026-04-02,76.72
KO,KO.US,stock,2026-07-21,78,linear_logtrend_v2_fallback,0.0013844629496357896,88.09234196430512,78.68218842108675,97.5024955075235,2026-04-02,76.72
KO,KO.US,stock,2026-07-22,79,linear_logtrend_v2_fallback,0.0013844629496351235,88.21430254790128,78.73090836039658,97.69769673540598,2026-04-02,76.72
KO,KO.US,stock,2026-07-23,80,linear_logtrend_v2_fallback,0.0013844629496357896,88.33643198140682,78.77999281627646,97.89287114653716,2026-04-02,76.72
KO,KO.US,stock,2026-07-24,81,linear_logtrend_v2_fallback,0.0013844629496360117,88.45873049858811,78.82943611035742,98.0880248868188,2026-04-02,76.72
KO,KO.US,stock,2026-07-27,82,linear_logtrend_v2_fallback,0.0013844629496360117,88.58119833353524,78.8792327482861,98.28316391878437,2026-04-02,76.72
KO,KO.US,stock,2026-07-28,83,linear_logtrend_v2_fallback,0.0013844629496357896,88.70383572066237,78.92937741176566,98.4782940295591,2026-04-02,76.72
KO,KO.US,stock,2026-07-29,84,linear_logtrend_v2_fallback,0.0013844629496357896,88.82664289470821,78.97986495103099,98.67342083838545,2026-04-02,76.72
KO,KO.US,stock,2026-07-30,85,linear_logtrend_v2_fallback,0.0013844629496360117,88.94962009073649,79.03069037773012,98.86854980374285,2026-04-02,76.72
KO,KO.US,stock,2026-07-31,86,linear_logtrend_v2_fallback,0.0013844629496357896,89.0727675441363,79.08184885818497,99.06368623008761,2026-04-02,76.72
KO,KO.US,stock,2026-08-03,87,linear_logtrend_v2_fallback,0.0013844629496351235,89.19608549062261,79.13333570700735,99.25883527423787,2026-04-02,76.72
KO,KO.US,stock,2026-08-04,88,linear_logtrend_v2_fallback,0.0013844629496360117,89.31957416623693,79.18514638104797,99.4540019514259,2026-04-02,76.72
KO,KO.US,stock,2026-08-05,89,linear_logtrend_v2_fallback,0.0013844629496360117,89.44323380734735,79.23727647365659,99.64919114103812,2026-04-02,76.72
KO,KO.US,stock,2026-08-06,90,linear_logtrend_v2_fallback,0.0013844629496357896,89.56706465064924,79.28972170923522,99.84440759206326,2026-04-02,76.72
LIN,LIN.US,stock,2026-04-03,1,linear_logtrend_v2_fallback,0.014309918146275136,509.79216486031794,500.50999362167806,519.0743360989578,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-06,2,linear_logtrend_v2_fallback,0.002384745650424014,511.00788950808885,497.84961256367205,524.1661664525056,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-07,3,linear_logtrend_v2_fallback,0.002384745650424902,512.2265133499261,496.07254970057363,528.3804769992786,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-08,4,linear_logtrend_v2_fallback,0.002384745650424014,513.4480432996692,494.7505701387862,532.1455164605521,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-09,5,linear_logtrend_v2_fallback,0.002384745650424236,514.6724862876468,493.71822408803195,535.6267484872617,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-10,6,linear_logtrend_v2_fallback,0.002384745650425124,515.8998492607147,492.8908650615692,538.9088334598603,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-13,7,linear_logtrend_v2_fallback,0.002384745650424014,517.1301391822936,492.21832879947596,542.0419495651114,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-14,8,linear_logtrend_v2_fallback,0.002384745650424902,518.3633630324123,491.6680073298395,545.0587187349852,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-15,9,linear_logtrend_v2_fallback,0.002384745650424014,519.599527807743,491.2173038835128,547.9817517319733,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-16,10,linear_logtrend_v2_fallback,0.002384745650424014,520.838640521645,490.8498040282169,550.827477015073,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-17,11,linear_logtrend_v2_fallback,0.00238474565042468,522.0807082042021,490.55314479492176,553.6082716134825,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-20,12,linear_logtrend_v2_fallback,0.002384745650424014,523.3257379022624,490.317743483713,556.3337323208118,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-21,13,linear_logtrend_v2_fallback,0.002384745650424902,524.5737366794802,490.13599696555247,559.011476393408,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-22,14,linear_logtrend_v2_fallback,0.002384745650424236,525.8247116163534,490.00175477431753,561.6476684583893,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-23,15,linear_logtrend_v2_fallback,0.002384745650424014,527.078669810266,489.90995964062057,564.2473799799113,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-24,16,linear_logtrend_v2_fallback,0.002384745650424902,528.3356183755277,489.8563947289419,566.8148420221136,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-27,17,linear_logtrend_v2_fallback,0.002384745650424014,529.5955644434129,489.8375012701878,569.353627616638,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-28,18,linear_logtrend_v2_fallback,0.002384745650425124,530.8585151622037,489.8502440323963,571.8667862920112,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-29,19,linear_logtrend_v2_fallback,0.002384745650424014,532.1244776972273,489.8920101440456,574.356945250409,2026-04-02,502.6
LIN,LIN.US,stock,2026-04-30,20,linear_logtrend_v2_fallback,0.002384745650424014,533.3934592308999,489.96053169710825,576.8263867646916,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-01,21,linear_logtrend_v2_fallback,0.002384745650425124,534.665466962766,490.053825642488,579.2771082830441,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-04,22,linear_logtrend_v2_fallback,0.002384745650424014,535.9405081095374,490.17014648272607,581.7108697363487,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-05,23,linear_logtrend_v2_fallback,0.002384745650424902,537.2185899051382,490.30794858505635,584.12923122522,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-06,24,linear_logtrend_v2_fallback,0.002384745650424014,538.4997196007414,490.4658558293402,586.5335833721425,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-07,25,linear_logtrend_v2_fallback,0.002384745650423792,539.7839044648138,490.64263692025617,588.9251720093713,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-08,26,linear_logtrend_v2_fallback,0.002384745650424902,541.0711517831556,490.8371851246926,591.3051184416186,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-11,27,linear_logtrend_v2_fallback,0.002384745650424236,542.3614688589405,491.0485015031988,593.6744362146823,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-12,28,linear_logtrend_v2_fallback,0.002384745650424902,543.65486301276,491.2756809272369,596.034045098283,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-13,29,linear_logtrend_v2_fallback,0.002384745650424014,544.9513415826615,491.51790033749313,598.3847828278298,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-14,30,linear_logtrend_v2_fallback,0.002384745650424014,546.2509119241935,491.7744088200022,600.7274150283847,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-15,31,linear_logtrend_v2_fallback,0.002384745650425124,547.5535814104454,492.0445191680849,603.062643652806,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-18,32,linear_logtrend_v2_fallback,0.002384745650424014,548.859357432088,492.32760066740724,605.3911141967689,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-19,33,linear_logtrend_v2_fallback,0.002384745650424902,550.1682473974192,492.62307289460705,607.7134219002314,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-20,34,linear_logtrend_v2_fallback,0.002384745650424014,551.4802587324017,492.93040036102707,610.0301171037763,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-21,35,linear_logtrend_v2_fallback,0.002384745650424014,552.7953988807085,493.2490878652065,612.3417098962104,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-22,36,linear_logtrend_v2_fallback,0.002384745650425124,554.1136753037642,493.57867644299245,614.648674164536,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-25,37,linear_logtrend_v2_fallback,0.002384745650424236,555.4350954807854,493.9187398241488,616.951451137422,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-26,38,linear_logtrend_v2_fallback,0.002384745650424014,556.759666908826,494.2688813203019,619.2504524973502,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-27,39,linear_logtrend_v2_fallback,0.002384745650425124,558.087397102819,494.6287310818703,621.5460631237676,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-28,40,linear_logtrend_v2_fallback,0.002384745650424014,559.4182935956163,494.99794367200394,623.8386435192288,2026-04-02,502.6
LIN,LIN.US,stock,2026-05-29,41,linear_logtrend_v2_fallback,0.002384745650424902,560.7523639380366,495.3761959139858,626.1285319620875,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-01,42,linear_logtrend_v2_fallback,0.002384745650424014,562.0896156989029,495.76318497542087,628.416046422385,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-02,43,linear_logtrend_v2_fallback,0.002384745650425124,563.4300564650899,496.1586266582304,630.7014862719494,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-03,44,linear_logtrend_v2_fallback,0.002384745650424014,564.7736938415632,496.56225386811406,632.9851338150123,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-04,45,linear_logtrend_v2_fallback,0.002384745650424014,566.1205354514258,496.97381524105725,635.2672556617944,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-05,46,linear_logtrend_v2_fallback,0.002384745650425124,567.4705889359599,497.3930739076698,637.5481039642499,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-08,47,linear_logtrend_v2_fallback,0.002384745650424014,568.8238619546685,497.81980637887114,639.8279175304658,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-09,48,linear_logtrend_v2_fallback,0.002384745650424014,570.1803621853222,498.2538015387119,642.1069228319326,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-10,49,linear_logtrend_v2_fallback,0.002384745650424902,571.5400973240014,498.6948597320368,644.385334915966,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-11,50,linear_logtrend_v2_fallback,0.002384745650424014,572.9030750851377,499.14279193633024,646.6633582339452,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-12,51,linear_logtrend_v2_fallback,0.002384745650424902,574.2693032015621,499.59741900847837,648.9411873946459,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-15,52,linear_logtrend_v2_fallback,0.002384745650424014,575.6387894245441,500.05857099833884,651.2190078507496,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-16,53,linear_logtrend_v2_fallback,0.002384745650424014,577.0115415238397,500.5260865220558,653.4969965256236,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-17,54,linear_logtrend_v2_fallback,0.002384745650424902,578.3875672877336,500.99981218889275,655.7753223865747,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-18,55,linear_logtrend_v2_fallback,0.002384745650424236,579.7668745230825,501.47960207612397,658.0541469700411,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-19,56,linear_logtrend_v2_fallback,0.002384745650424902,581.1494710553618,501.9653172471719,660.3336248635517,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-22,57,linear_logtrend_v2_fallback,0.002384745650424014,582.5353647287073,502.4568253087197,662.6139041486949,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-23,58,linear_logtrend_v2_fallback,0.002384745650424014,583.9245634059623,502.95400000303897,664.8951268088857,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-24,59,linear_logtrend_v2_fallback,0.002384745650425124,585.317074968721,503.4567208321736,667.1774291052684,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-25,60,linear_logtrend_v2_fallback,0.002384745650424014,586.7129073173716,503.9648727110026,669.4609419237405,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-26,61,linear_logtrend_v2_fallback,0.002384745650425124,588.1120683711449,504.478345646532,671.7457910957578,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-29,62,linear_logtrend_v2_fallback,0.002384745650424014,589.5145660681549,504.9970344410267,674.032097695283,2026-04-02,502.6
LIN,LIN.US,stock,2026-06-30,63,linear_logtrend_v2_fallback,0.002384745650424014,590.9204083654475,505.5208384168782,676.3199783140169,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-01,64,linear_logtrend_v2_fallback,0.002384745650424902,592.3296032390443,506.0496611612859,678.6095453168027,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-02,65,linear_logtrend_v2_fallback,0.002384745650424014,593.7421586839861,506.58341028905073,680.9009070789214,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-03,66,linear_logtrend_v2_fallback,0.002384745650424902,595.1580827143816,507.12199722194293,683.1941682068202,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-06,67,linear_logtrend_v2_fallback,0.002384745650424014,596.5773833634495,507.6653369832474,685.4894297436515,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-07,68,linear_logtrend_v2_fallback,0.002384745650424014,598.0000686835668,508.2133480062467,687.7867893608869,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-08,69,linear_logtrend_v2_fallback,0.002384745650424902,599.4261467463137,508.7659519554976,690.0863415371299,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-09,70,linear_logtrend_v2_fallback,0.002384745650424236,600.8556256425176,509.32307355988223,692.3881777251529,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-10,71,linear_logtrend_v2_fallback,0.00238474565042468,602.2885134823018,509.88464045650437,694.6923865080993,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-13,72,linear_logtrend_v2_fallback,0.002384745650424236,603.7248183951292,510.45058304457996,696.9990537456783,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-14,73,linear_logtrend_v2_fallback,0.002384745650424014,605.16454852985,511.0208343485626,699.3082627111373,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-15,74,linear_logtrend_v2_fallback,0.002384745650424902,606.6077120547479,511.59532988979646,701.6200942196994,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-16,75,linear_logtrend_v2_fallback,0.002384745650424236,608.0543171575843,512.1740075660615,703.9346267491071,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-17,76,linear_logtrend_v2_fallback,0.002384745650424902,609.5043720456479,512.7568075384332,706.2519365528626,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-20,77,linear_logtrend_v2_fallback,0.002384745650424014,610.9578849457981,513.3436721249145,708.5720977666817,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-21,78,linear_logtrend_v2_fallback,0.002384745650424236,612.414864104515,513.9345457003643,710.8951825086657,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-22,79,linear_logtrend_v2_fallback,0.002384745650424902,613.8753177879438,514.5293746022644,713.2212609736232,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-23,80,linear_logtrend_v2_fallback,0.002384745650424014,615.3392542819413,515.128107041924,715.5504015219586,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-24,81,linear_logtrend_v2_fallback,0.002384745650424902,616.8066818921259,515.7306930207428,717.8826707635089,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-27,82,linear_logtrend_v2_fallback,0.002384745650424014,618.2776089439207,516.337084251183,720.2181336366583,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-28,83,linear_logtrend_v2_fallback,0.002384745650424014,619.7520437826042,516.9472340821387,722.5568534830697,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-29,84,linear_logtrend_v2_fallback,0.002384745650424902,621.2299947733568,517.5610974284039,724.8988921183097,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-30,85,linear_logtrend_v2_fallback,0.002384745650424014,622.7114703013054,518.1786307039679,727.2443098986429,2026-04-02,502.6
LIN,LIN.US,stock,2026-07-31,86,linear_logtrend_v2_fallback,0.002384745650425124,624.1964787715763,518.7997917588979,729.5931657842547,2026-04-02,502.6
LIN,LIN.US,stock,2026-08-03,87,linear_logtrend_v2_fallback,0.002384745650424014,625.6850286093368,519.4245398195609,731.9455173991126,2026-04-02,502.6
LIN,LIN.US,stock,2026-08-04,88,linear_logtrend_v2_fallback,0.002384745650424014,627.1771282598484,520.0528354319913,734.3014210877054,2026-04-02,502.6
LIN,LIN.US,stock,2026-08-05,89,linear_logtrend_v2_fallback,0.002384745650424902,628.6727861885121,520.6846404081897,736.6609319688345,2026-04-02,502.6
LIN,LIN.US,stock,2026-08-06,90,linear_logtrend_v2_fallback,0.002384745650424014,630.1720108809151,521.3199177751782,739.024103986652,2026-04-02,502.6
LLY,LLY.US,stock,2026-04-03,1,linear_logtrend_v2_fallback,-0.01657053511099371,920.0769387608566,889.6029221041612,950.5509554175519,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-06,2,linear_logtrend_v2_fallback,-0.0029673035532882253,917.346791191173,874.3779047270914,960.3156776552547,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-07,3,linear_logtrend_v2_fallback,-0.0029673035532881142,914.624744798074,862.1549785610637,967.0945110350842,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-08,4,linear_logtrend_v2_fallback,-0.0029673035532881142,911.9107755429094,851.5036878470888,972.3178632387301,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-09,5,linear_logtrend_v2_fallback,-0.0029673035532891134,909.2048594583583,841.8680855589358,976.5416333577808,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-10,6,linear_logtrend_v2_fallback,-0.0029673035532882253,906.5069726482207,832.9621120274339,980.0518332690074,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-13,7,linear_logtrend_v2_fallback,-0.0029673035532882253,903.817091287201,824.6152779839957,983.0189045904064,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-14,8,linear_logtrend_v2_fallback,-0.0029673035532881142,901.135191620702,816.7161341620509,985.5542490793531,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-15,9,linear_logtrend_v2_fallback,-0.0029673035532882253,898.4612499646129,809.1870101373714,987.7354897918543,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-16,10,linear_logtrend_v2_fallback,-0.0029673035532882253,895.7952427051011,801.9711643840284,989.6193210261739,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-17,11,linear_logtrend_v2_fallback,-0.0029673035532891134,893.1371462984029,795.0256159088334,991.2486766879724,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-20,12,linear_logtrend_v2_fallback,-0.0029673035532882253,890.4869372706179,788.3168577895166,992.6570167517192,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-21,13,linear_logtrend_v2_fallback,-0.0029673035532882253,887.8445922174981,781.8181508739261,993.8710335610701,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-22,14,linear_logtrend_v2_fallback,-0.0029673035532881142,885.2100878042435,775.5077386949138,994.9124369135733,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-23,15,linear_logtrend_v2_fallback,-0.0029673035532881142,882.5834007652954,769.3676268039553,995.7991747266356,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-24,16,linear_logtrend_v2_fallback,-0.0029673035532882253,879.9645079041313,763.382722440465,996.5462933677975,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-27,17,linear_logtrend_v2_fallback,-0.0029673035532890024,877.3533860930592,757.5402123582743,997.166559827844,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-28,18,linear_logtrend_v2_fallback,-0.0029673035532881142,874.7500122730158,751.8291027890248,997.6709217570069,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-29,19,linear_logtrend_v2_fallback,-0.0029673035532882253,872.1543634533592,746.2398726520115,998.0688542547069,2026-04-02,935.58
LLY,LLY.US,stock,2026-04-30,20,linear_logtrend_v2_fallback,-0.0029673035532881142,869.5664167116684,740.7642076528057,998.3686257705309,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-01,21,linear_logtrend_v2_fallback,-0.0029673035532882253,866.9861491935397,735.3947933098892,998.5775050771903,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-04,22,linear_logtrend_v2_fallback,-0.0029673035532890024,864.4135381123854,730.1251516699992,998.7019245547716,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-05,23,linear_logtrend_v2_fallback,-0.0029673035532882253,861.848560749234,724.9495109258527,998.7476105726154,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-06,24,linear_logtrend_v2_fallback,-0.0029673035532882253,859.2911944525265,719.8627001651374,998.7196887399156,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-07,25,linear_logtrend_v2_fallback,-0.0029673035532881142,856.7414166379183,714.8600635617995,998.6227697140371,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-08,26,linear_logtrend_v2_fallback,-0.0029673035532882253,854.1992047880794,709.9373897841102,998.4610197920485,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-11,27,linear_logtrend_v2_fallback,-0.0029673035532881142,851.6645364524959,705.0908534393169,998.2382194656749,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-12,28,linear_logtrend_v2_fallback,-0.0029673035532891134,849.1373892472701,700.3169661323396,997.9578123622006,2026-04-02,935.58
LLY,LLY.US,stock,2026-05-13,29,linear_logtrend_v2_fallback,-0.0029673035532881142,846.6177408549269,695.6125352725697,997.622946437284,2026-04-02,935.58
